01/15/2016 10:41:44PM,ADD,jSmith,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.101
01/15/2016 11:18:17PM,ADD,sTaylor,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.10.202
01/15/2016 11:26:00PM,ACCESSED,sTaylor,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.202
01/15/2016 11:34:28PM,REMOVE,fMartinez,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.110
01/15/2016 11:53:17PM,ACCESSED,mJones,/data/onlineDocs,help.doc,10.10.10.105
01/16/2016 12:27:14AM,REMOVE,sTaylor,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.202
01/16/2016 12:36:49AM,ADD,rGarcia,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.107
01/16/2016 12:50:51AM,REMOVE,ADMIN,/data/onlineDocs,notices.doc,127.0.0.1
01/16/2016 01:54:49AM,ACCESSED,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
01/16/2016 02:41:46AM,REMOVE,lMoore,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.10
01/16/2016 03:04:42AM,ADD,ADMIN,/data/onlineDocs/2013/Q2,expences-May.doc,127.0.0.1
01/16/2016 04:03:51AM,ADD,wAnderson,/data/onlineDocs,README.MD,10.10.10.201
01/16/2016 04:44:52AM,ADD,rGarcia,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.107
01/16/2016 05:39:04AM,REMOVE,fMartinez,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.11.110
01/16/2016 06:18:54AM,ADD,fMartinez,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.110
01/16/2016 07:15:36AM,ACCESSED,wAnderson,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.201
01/16/2016 07:49:46AM,REMOVE,rGarcia,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.107
01/16/2016 08:00:27AM,ADD,tWilson,/data/onlineDocs,README.MD,10.10.10.109
01/16/2016 08:08:28AM,ADD,bWilliams,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.103
01/16/2016 09:36:12AM,ADD,mJones,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.11.105
01/16/2016 09:42:18AM,ACCESSED,sJohnson,/data/onlineDocs,README.MD,10.10.10.102
01/16/2016 10:02:16AM,ADD,eThomas,/data/onlineDocs,README.MD,10.10.10.203
01/16/2016 10:58:54AM,ADD,mBrown,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.104
01/16/2016 10:59:55AM,ACCESSED,tWilson,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.109
01/16/2016 11:25:10AM,ADD,sJohnson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.102
01/16/2016 11:58:00AM,ADD,mBrown,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.104
01/16/2016 02:29:13PM,ADD,rRodriguez,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.108
01/16/2016 02:52:15PM,REMOVE,mBrown,/data/onlineDocs,notices.doc,10.10.10.104
01/16/2016 04:18:34PM,ACCESSED,pMartin,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.312
01/16/2016 04:23:38PM,ACCESSED,sTaylor,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.202
01/16/2016 05:20:27PM,REMOVE,sJohnson,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.102
01/16/2016 05:55:42PM,ACCESSED,sJohnson,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.10.102
01/16/2016 05:59:29PM,ADD,sTaylor,/data/onlineDocs,notices.doc,10.10.10.202
01/16/2016 06:54:37PM,ACCESSED,fMartinez,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.110
01/16/2016 07:47:11PM,ACCESSED,cDavis,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.106
01/16/2016 08:30:35PM,ACCESSED,bWilliams,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.103
01/16/2016 09:02:20PM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,127.0.0.1
01/16/2016 09:49:51PM,REMOVE,bWilliams,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.103
01/16/2016 10:01:14PM,ACCESSED,sTaylor,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.202
01/16/2016 10:24:36PM,ADD,cDavis,/data/onlineDocs,help.doc,10.10.11.106
01/16/2016 11:09:11PM,ADD,ADMIN,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.312
01/16/2016 11:20:49PM,ADD,mBrown,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.104
01/17/2016 12:42:44AM,ADD,bWilliams,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.103
01/17/2016 01:44:34AM,REMOVE,lMoore,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.10
01/17/2016 01:53:02AM,REMOVE,rGarcia,/data/onlineDocs,README.MD,10.10.10.107
01/17/2016 02:32:12AM,ACCESSED,cDavis,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.11.106
01/17/2016 03:09:21AM,ACCESSED,sJohnson,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.102
01/17/2016 04:06:14AM,REMOVE,ADMIN,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.311
01/17/2016 04:35:24AM,ADD,rGarcia,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.107
01/17/2016 05:33:27AM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q1,expences-Feb.doc,127.0.0.1
01/17/2016 07:50:42AM,REMOVE,SYSTEM,/data/onlineDocs,help.doc,127.0.0.1
01/17/2016 08:05:28AM,ADD,tWilson,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.109
01/17/2016 08:15:44AM,ACCESSED,fMartinez,/data/onlineDocs,notices.doc,10.10.10.110
01/17/2016 08:23:08AM,ACCESSED,wAnderson,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.10.201
01/17/2016 08:32:07AM,REMOVE,lMoore,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.10.10
01/17/2016 09:05:13AM,ADD,jSmith,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.101
01/17/2016 09:31:45AM,ACCESSED,bWilliams,/data/onlineDocs,notices.doc,10.10.10.103
01/17/2016 10:03:46AM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q3,expenses-Jul.doc,127.0.0.1
01/17/2016 10:26:23AM,ACCESSED,lMoore,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.111
01/17/2016 10:58:00AM,ACCESSED,sJohnson,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.10.102
01/17/2016 12:07:24PM,ACCESSED,rRodriguez,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.108
01/17/2016 01:30:48PM,REMOVE,lMoore,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.111
01/17/2016 01:49:41PM,ADD,mBrown,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.104
01/17/2016 02:01:20PM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q4,expences-Dec.doc,127.0.0.1
01/17/2016 02:20:52PM,REMOVE,ADMIN,/data/onlineDocs/2014/Q2,expences-Jun.doc,127.0.0.1
01/17/2016 02:28:24PM,ACCESSED,tWilson,/data/onlineDocs,README.MD,10.10.10.109
01/17/2016 02:41:00PM,ADD,fMartinez,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.11.110
01/17/2016 04:11:13PM,ACCESSED,cDavis,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.11.106
01/17/2016 04:24:00PM,ACCESSED,jSmith,/data/onlineDocs,help.doc,10.10.10.101
01/17/2016 04:29:51PM,ACCESSED,sTaylor,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.202
01/17/2016 05:01:02PM,ADD,fMartinez,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.11.110
01/17/2016 05:56:22PM,ADD,rRodriguez,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.108
01/17/2016 06:18:17PM,ADD,pMartin,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,127.0.0.1
01/17/2016 06:24:21PM,ADD,eThomas,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.203
01/17/2016 06:31:10PM,ACCESSED,rRodriguez,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.108
01/17/2016 07:03:56PM,ADD,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
01/17/2016 07:51:19PM,ADD,sTaylor,/data/onlineDocs,help.doc,10.10.10.202
01/17/2016 08:09:27PM,REMOVE,rRodriguez,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.108
01/17/2016 08:35:47PM,ACCESSED,sTaylor,/data/onlineDocs/2013,yearEnd.doc,10.10.10.202
01/17/2016 08:37:36PM,REMOVE,sTaylor,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.202
01/17/2016 08:46:48PM,ADD,rRodriguez,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.108
01/17/2016 09:30:22PM,ACCESSED,tWilson,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.109
01/17/2016 10:11:37PM,REMOVE,ADMIN,/data/onlineDocs/2013/Q1,expences-Mar.doc,127.0.0.1
01/17/2016 10:47:37PM,ADD,rGarcia,/data/onlineDocs/2013,yearEnd.doc,10.10.10.107
01/17/2016 11:16:55PM,ACCESSED,cDavis,/data/onlineDocs,notices.doc,10.10.10.106
01/18/2016 12:29:07AM,ADD,bWilliams,/data/onlineDocs,notices.doc,10.10.10.103
01/18/2016 01:03:36AM,ACCESSED,fMartinez,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.110
01/18/2016 02:29:48AM,ADD,sJohnson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.102
01/18/2016 04:01:53AM,REMOVE,sJohnson,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.102
01/18/2016 04:49:01AM,ADD,mJones,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.11.105
01/18/2016 05:43:08AM,ADD,sTaylor,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.202
01/18/2016 06:37:58AM,ADD,cDavis,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.106
01/18/2016 06:58:38AM,ACCESSED,sJohnson,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.102
01/18/2016 07:13:19AM,ADD,tWilson,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.10.109
01/18/2016 08:11:19AM,REMOVE,ADMIN,/data/onlineDocs,README.MD,10.10.10.312
01/18/2016 08:52:01AM,REMOVE,ADMIN,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.312
01/18/2016 09:16:11AM,ACCESSED,rGarcia,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.107
01/18/2016 11:38:34AM,REMOVE,mJones,/data/onlineDocs,README.MD,10.10.10.105
01/18/2016 12:38:31PM,ADD,bWilliams,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.103
01/18/2016 01:34:55PM,ACCESSED,rGarcia,/data/onlineDocs,notices.doc,10.10.10.107
01/18/2016 02:26:24PM,REMOVE,lMoore,/data/onlineDocs,README.MD,10.10.10.10
01/18/2016 02:30:47PM,ADD,tWilson,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.109
01/18/2016 02:45:03PM,ACCESSED,rGarcia,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.107
01/18/2016 03:10:31PM,REMOVE,lMoore,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.111
01/18/2016 03:42:36PM,ADD,tWilson,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.109
01/18/2016 03:49:08PM,ADD,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
01/18/2016 04:34:09PM,ADD,mJones,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.105
01/18/2016 05:24:30PM,ADD,rGarcia,/data/onlineDocs,README.MD,10.10.10.107
01/18/2016 06:23:02PM,ADD,eThomas,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.203
01/18/2016 06:52:20PM,REMOVE,bWilliams,/data/onlineDocs,notices.doc,10.10.10.103
01/18/2016 08:19:38PM,ADD,eThomas,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.203
01/18/2016 08:57:49PM,REMOVE,rRodriguez,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.108
01/18/2016 10:15:27PM,ADD,sJohnson,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.102
01/18/2016 10:44:36PM,ACCESSED,sJohnson,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.102
01/18/2016 11:33:58PM,ADD,wAnderson,/data/onlineDocs,README.MD,10.10.10.201
01/19/2016 12:32:36AM,ACCESSED,jSmith,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.101
01/19/2016 12:59:35AM,ACCESSED,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
01/19/2016 01:48:35AM,ADD,wAnderson,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.201
01/19/2016 01:57:21AM,REMOVE,mBrown,/data/onlineDocs,notices.doc,10.10.10.104
01/19/2016 04:08:41AM,ADD,fMartinez,/data/onlineDocs,notices.doc,10.10.10.110
01/19/2016 04:14:33AM,ADD,fMartinez,/data/onlineDocs,README.MD,10.10.10.110
01/19/2016 05:28:23AM,ACCESSED,rRodriguez,/data/onlineDocs,notices.doc,10.10.10.108
01/19/2016 07:24:16AM,ACCESSED,tWilson,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.109
01/19/2016 08:00:09AM,ACCESSED,cDavis,/data/onlineDocs/2013/Q4,futureProofing.doc,10.10.10.106
01/19/2016 08:58:11AM,ADD,bWilliams,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.103
01/19/2016 09:55:12AM,ADD,wAnderson,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.201
01/19/2016 10:27:26AM,ACCESSED,rRodriguez,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.108
01/19/2016 11:21:40AM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q2,expences-May-2015.doc,127.0.0.1
01/19/2016 12:13:46PM,ADD,rGarcia,/data/onlineDocs,README.MD,10.10.10.107
01/19/2016 01:13:24PM,ADD,ADMIN,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.311
01/19/2016 01:58:57PM,ACCESSED,bWilliams,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.103
01/19/2016 02:27:05PM,ACCESSED,rGarcia,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.107
01/19/2016 02:29:56PM,ADD,tWilson,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.10.109
01/19/2016 03:45:01PM,ADD,ADMIN,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.312
01/19/2016 04:16:48PM,ACCESSED,ADMIN,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.311
01/19/2016 05:34:14PM,ADD,rRodriguez,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.108
01/19/2016 06:38:33PM,ADD,sTaylor,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.202
01/19/2016 07:34:09PM,ACCESSED,jSmith,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.101
01/19/2016 07:35:36PM,REMOVE,sJohnson,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.102
01/19/2016 07:42:32PM,ACCESSED,pMartin,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.312
01/19/2016 08:03:06PM,ACCESSED,rGarcia,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.107
01/19/2016 08:31:36PM,ADD,wAnderson,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.201
01/19/2016 08:46:09PM,ACCESSED,mJones,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.105
01/19/2016 09:15:02PM,REMOVE,bWilliams,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.103
01/19/2016 09:30:45PM,ACCESSED,sTaylor,/data/onlineDocs,notices.doc,10.10.10.202
01/19/2016 10:35:43PM,REMOVE,pMartin,/data/onlineDocs,notices.doc,10.10.10.112
01/19/2016 11:51:12PM,ACCESSED,ADMIN,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.311
01/20/2016 12:26:56AM,ADD,mBrown,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.104
01/20/2016 01:14:14AM,REMOVE,jSmith,/data/onlineDocs,README.MD,10.10.10.101
01/20/2016 01:31:28AM,ACCESSED,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
01/20/2016 01:34:24AM,ACCESSED,mJones,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.105
01/20/2016 02:32:59AM,ADD,tWilson,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.109
01/20/2016 03:02:11AM,ADD,bWilliams,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.103
01/20/2016 03:55:41AM,ADD,tWilson,/data/onlineDocs,notices.doc,10.10.10.109
01/20/2016 04:53:42AM,REMOVE,ADMIN,/data/onlineDocs,README.MD,10.10.10.312
01/20/2016 05:28:23AM,ADD,pMartin,/data/onlineDocs/2013/Q2,expenses-Apr.doc,127.0.0.1
01/20/2016 05:49:54AM,ACCESSED,ADMIN,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.312
01/20/2016 07:56:10AM,REMOVE,rRodriguez,/data/onlineDocs,README.MD,10.10.10.108
01/20/2016 09:23:02AM,ADD,sTaylor,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.202
01/20/2016 11:34:14AM,ADD,mJones,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.11.105
01/20/2016 12:38:41PM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q3,expences-Spt.doc,127.0.0.1
01/20/2016 01:02:55PM,ADD,rRodriguez,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.108
01/20/2016 01:20:04PM,REMOVE,jSmith,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.101
01/20/2016 02:53:34PM,ACCESSED,mBrown,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.104
01/20/2016 03:30:52PM,ACCESSED,cDavis,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.11.106
01/20/2016 04:25:15PM,ACCESSED,wAnderson,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.201
01/20/2016 05:23:25PM,ACCESSED,mBrown,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.104
01/20/2016 05:40:01PM,ADD,sJohnson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.102
01/20/2016 05:57:32PM,ACCESSED,mBrown,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.104
01/20/2016 06:07:02PM,ADD,sJohnson,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.102
01/20/2016 07:43:05PM,ADD,rRodriguez,/data/onlineDocs,notices.doc,10.10.10.108
01/20/2016 08:34:00PM,ADD,rRodriguez,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.108
01/20/2016 09:31:39PM,ACCESSED,bWilliams,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.103
01/20/2016 10:10:04PM,REMOVE,sTaylor,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.202
01/20/2016 11:39:36PM,ADD,wAnderson,/data/onlineDocs,help.doc,10.10.10.201
01/21/2016 01:31:42AM,ADD,cDavis,/data/onlineDocs,help.doc,10.10.11.106
01/21/2016 01:46:49AM,ACCESSED,cDavis,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.11.106
01/21/2016 03:30:43AM,REMOVE,fMartinez,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.11.110
01/21/2016 07:04:42AM,ADD,ADMIN,/data/onlineDocs/2013/Q2,expenses-Apr.doc,127.0.0.1
01/21/2016 07:50:28AM,ACCESSED,bWilliams,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.103
01/21/2016 08:30:42AM,ACCESSED,eThomas,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.203
01/21/2016 08:48:46AM,ADD,mBrown,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.104
01/21/2016 08:50:29AM,ADD,fMartinez,/data/onlineDocs/2013,yearEnd.doc,10.10.11.110
01/21/2016 09:44:36AM,ADD,rGarcia,/data/onlineDocs,README.MD,10.10.10.107
01/21/2016 10:39:04AM,ACCESSED,cDavis,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.106
01/21/2016 12:01:46PM,ACCESSED,sJohnson,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.102
01/21/2016 12:13:24PM,REMOVE,rRodriguez,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.108
01/21/2016 01:38:26PM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q2,expenses-Apr.doc,127.0.0.1
01/21/2016 02:48:52PM,ADD,mBrown,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.104
01/21/2016 03:56:14PM,ADD,mJones,/data/onlineDocs,README.MD,10.10.10.105
01/21/2016 04:52:50PM,ADD,sJohnson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.102
01/21/2016 04:56:28PM,ADD,bWilliams,/data/onlineDocs,help.doc,10.10.10.103
01/21/2016 05:51:32PM,REMOVE,SYSTEM,/data/onlineDocs,help.doc,127.0.0.1
01/21/2016 06:06:07PM,ADD,mJones,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.11.105
01/21/2016 06:58:17PM,ACCESSED,bWilliams,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.103
01/21/2016 07:55:46PM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,127.0.0.1
01/21/2016 08:39:42PM,ADD,mBrown,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.104
01/21/2016 08:47:27PM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q2,expences-May.doc,127.0.0.1
01/21/2016 08:51:01PM,REMOVE,lMoore,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.111
01/21/2016 09:42:00PM,ADD,fMartinez,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.11.110
01/21/2016 10:20:12PM,ADD,tWilson,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.109
01/21/2016 11:00:08PM,ACCESSED,cDavis,/data/onlineDocs/2014,yearEnd2.doc,10.10.11.106
01/21/2016 11:10:34PM,ADD,mBrown,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.104
01/21/2016 11:40:13PM,ACCESSED,cDavis,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.11.106
01/22/2016 12:18:55AM,ADD,tWilson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.109
01/22/2016 12:57:26AM,ADD,rGarcia,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.107
01/22/2016 01:44:01AM,ADD,mBrown,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.104
01/22/2016 02:16:46AM,ACCESSED,rRodriguez,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.108
01/22/2016 02:30:03AM,ACCESSED,mJones,/data/onlineDocs,README.MD,10.10.11.105
01/22/2016 03:07:09AM,ADD,fMartinez,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.11.110
01/22/2016 03:16:25AM,ADD,rRodriguez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.108
